time	Point2(X)	Point2(Y)	Point2(Abs)	Point2(Vel-X)	Point2(Vel-Y)	Point2(Vel-Abs)	Point2(Acc-X)	Point2(Acc-Y)	Point2(Acc-Abs)	Point3(X)	Point3(Y)	Point3(Abs)	Point3(Vel-X)	Point3(Vel-Y)	Point3(Vel-Abs)	Point3(Acc-X)	Point3(Acc-Y)	Point3(Acc-Abs)	Point4(X)	Point4(Y)	Point4(Abs)	Point4(Vel-X)	Point4(Vel-Y)	Point4(Vel-Abs)	Point4(Acc-X)	Point4(Acc-Y)	Point4(Acc-Abs)	Point5(X)	Point5(Y)	Point5(Abs)	Point5(Vel-X)	Point5(Vel-Y)	Point5(Vel-Abs)	Point5(Acc-X)	Point5(Acc-Y)	Point5(Acc-Abs)	Point1(X)	Point1(Y)	Point1(Abs)	Point1(Vel-X)	Point1(Vel-Y)	Point1(Vel-Abs)	Point1(Acc-X)	Point1(Acc-Y)	Point1(Acc-Abs)
s	m	m	m	m/s 	m/s 	m/s 	m/s^2 	m/s^2 	m/s^2 	m	m	m	m/s 	m/s 	m/s 	m/s^2 	m/s^2 	m/s^2 	m	m	m	m/s 	m/s 	m/s 	m/s^2 	m/s^2 	m/s^2 	m	m	m	m/s 	m/s 	m/s 	m/s^2 	m/s^2 	m/s^2 	m	m	m	m/s 	m/s 	m/s 	m/s^2 	m/s^2 	m/s^2 
0	0.334161656111328	0.394106686024429	0.516705034216063							0.59689944679428	0.377526145835699	0.706268320380346							0.843056697288503	0.363496457983696	0.918081842653307							1.08921394778273	0.357119327141877	1.14626403496869							0.0982078149640162	0.406860947708067	0.418545822688404						
0.0004	0.33479936919551	0.393468972940247	0.516631832430372	0.79713761806488	-0.63776969909668	1.02087147634755				0.597409609477042	0.377015944230019	0.706427111384582	0.63769519329071	-0.637732446193695	0.901863533176872				0.843694410372685	0.362986256378017	0.918465720870104	0.79713761806488	-0.637732446193695	1.02084820373175				1.08985166086691	0.356481614057695	1.14667161116666	0.63776969909668	-0.637732446193695	0.901916216737488				0.0988455280481981	0.406350746102387	0.418200152167708	0.79713761806488	-0.63776969909668	1.02087147634755			
0.0008	0.33479936919551	0.393596484418749	0.516728952314954	0	0.159367918968201	0.159367918968201	-996.421997070313	797.212097167969	1276.08930883247	0.597409609477042	0.377015944230019	0.706427111384582	0	0	0	-797.212097167969	797.212097167969	1127.42815990284	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	-996.328918457031	797.212097167969	1276.01663062231	1.0897241493884	0.356609125536197	1.14659007067739	-0.159293413162231	0.159405171871185	0.225353944487678	-797.212097167969	797.119018554688	1127.36234530542	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	-996.421997070313	797.212097167969	1276.08930883247
0.0012	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	-199.209899902344	199.209899902344	0.597409609477042	0.377015944230019	0.706427111384582	0	0	0	199.303024291992	0	199.303024291992	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.0897241493884	0.356609125536197	1.14659007067739	0	0	0	398.233520507813	-398.512939453125	563.384859370232	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
0.0016	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597409609477042	0.377015944230019	0.706427111384582	0.15944242477417	0	0.15944242477417	199.303024291992	0	199.303024291992	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.0897241493884	0.356609125536197	1.14659007067739	0.159293413162231	-0.159405171871185	0.225353944487678	199.303024291992	-199.209899902344	281.79119878207	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
0.002	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0.15944242477417	0	0.15944242477417	-199.303024291992	0	199.303024291992	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356481614057695	1.14667161116666	0.159293413162231	-0.159405171871185	0.225353944487678	-198.93049621582	199.303024291992	281.593746053791	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
0.0024	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	-199.303024291992	0	199.303024291992	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356481614057695	1.14667161116666	0	0	0	-198.93049621582	199.303024291992	281.593746053791	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
0.0028	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356481614057695	1.14667161116666	0	0	0	0	0	0	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
0.0032	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356481614057695	1.14667161116666	0	0	0	0	0	0	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
0.0036	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356481614057695	1.14667161116666	0	0	0	0	199.303024291992	199.303024291992	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
0.004	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356481614057695	1.14667161116666	0	0.159405171871185	0.159405171871185	-198.93049621582	199.303024291992	281.593746053791	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
0.0044	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	-0.159293413162231	0.159405171871185	0.225353944487678	0	-199.209899902344	199.209899902344	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
0.0048	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.0897241493884	0.356609125536197	1.14659007067739	0	0	0	199.303024291992	-199.209899902344	281.79119878207	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
0.0052	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.08985166086691	0.356609125536197	1.1467112588224	0	0	0	0	0	0	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
0.0056	0.33479936919551	0.393596484418749	0.516728952314954	0	0	0	0	0	0	0.597537159878462	0.377015944230019	0.706534981185837	0	0	0	0	0	0	0.843694410372685	0.362986256378017	0.918465720870104	0	0	0	0	0	0	1.0897241493884	0.356609125536197	1.14659007067739	0	0	0	0	0	0	0.0988455280481981	0.406350746102387	0.418200152167708	0	0	0	0	0	0
